Entry,Bile duct cancer,Bladder cancer,Bone cancer,Brain cancer,Esophageal cancer,Gallbladder cancer,Gastric cancer,Kidney cancer,Leukemia,Myeloma,Neuroblastoma,Non-cancerous,Rhabdoid,Sarcoma,Uncategorized,Uterine cancer,breast cancer,cervical cancer,colorectal cancer,head and neck cancer,liver cancer,lung cancer,lymphoma,ovarian cancer,pancreatic cancer,prostate cancer,skin cancer,testis cancer,thyroid cancer
P08514,0.2,0.3,0.9,0.4,0.9,0.1,0.3,0.4,81.6,0.1,1.0,0.1,0.9,0.2,2.4,0.8,1.1,0.3,0.3,0.7,0.3,0.7,0.3,0.7,0.3,1.1,0.4,1.5,0.3
Q9Y574,0.3,0.3,0.3,0.3,0.4,0.5,5.0,0.3,0.3,0.5,0.4,0.1,3.8,0.2,0.1,0.9,0.3,0.2,6.5,0.3,0.9,1.4,0.3,0.2,0.5,0.3,7.0,0.1,0.7
Q9NZC3,33.4,33.6,21.2,26.0,32.8,28.9,30.1,32.2,21.2,26.0,18.5,38.0,27.1,23.5,41.8,29.5,35.1,34.3,33.1,33.6,24.3,31.3,22.1,29.4,38.0,34.0,24.4,38.5,22.2
Q96EN9,32.0,24.4,20.4,25.4,19.3,28.3,25.6,29.9,32.0,37.0,21.5,27.6,23.4,26.0,17.5,25.5,27.3,14.3,28.8,25.1,30.5,23.8,30.0,33.4,26.7,28.5,35.9,0.8,27.9
O75462,1.3,4.4,48.8,18.7,15.7,0.3,4.4,1.2,0.3,0.2,12.2,118.9,8.6,4.8,107.9,16.6,8.1,33.9,1.1,3.2,28.9,7.1,0.3,6.1,3.4,4.4,2.8,2.0,44.8
Q9BZF2,7.9,5.7,4.1,5.7,7.7,9.5,8.6,7.4,9.4,10.9,6.9,4.4,1.5,5.6,3.7,3.8,4.8,9.7,10.4,7.6,3.7,6.0,8.9,4.4,10.3,3.7,4.3,3.7,6.5
Q9Y2Y6,64.0,33.5,140.8,28.4,21.9,1.8,66.2,43.8,8.1,7.1,119.0,128.5,25.9,36.0,75.4,34.1,13.3,5.7,57.9,20.0,98.4,33.9,3.7,33.2,21.0,68.2,108.7,72.6,41.2
Q9Y2T7,3.7,0.1,1.4,0.2,0.9,2.6,2.2,0.6,0.9,0.0,0.2,0.0,0.6,0.1,0.3,1.4,4.3,0.3,3.9,0.5,0.7,2.2,0.2,2.5,0.4,1.0,0.3,2.0,0.4
O76009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Q99558,13.6,17.2,6.6,20.3,11.3,12.2,10.3,21.9,5.3,21.9,3.7,6.2,12.9,12.9,7.1,16.4,8.7,13.4,6.7,10.0,14.4,14.8,16.3,14.1,14.6,9.1,6.7,5.5,11.4
Q09428,0.0,0.1,0.1,0.2,0.1,0.0,0.1,0.0,0.3,0.0,0.7,0.0,0.2,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.4,0.1,0.1,0.1,0.2,0.0,0.0,5.5
O60359,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Q24JP5,65.6,45.8,39.0,56.1,33.7,76.9,30.3,98.7,2.2,7.5,89.0,26.2,40.0,60.3,32.4,59.3,91.4,28.9,25.0,74.6,70.8,44.9,3.6,47.7,44.2,32.4,29.3,22.3,69.8
P63010,153.9,112.8,79.3,115.1,101.6,111.8,105.1,135.3,83.8,63.4,85.4,127.2,134.6,107.9,118.6,97.1,84.5,113.2,104.6,105.2,86.9,119.0,81.8,99.3,140.4,102.1,81.9,273.3,128.5
P20366,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.1,0.4,0.0,0.1,0.2,0.0,0.0,0.0,0.2,0.0,0.3,0.5,0.0,3.8,0.0,0.0,10.3,0.3,0.4
O14978,30.0,30.4,34.3,29.7,31.2,22.2,38.8,36.0,44.0,47.6,39.5,27.5,38.8,33.4,32.7,33.6,36.4,27.6,38.2,28.0,30.4,32.6,42.4,31.3,32.9,30.5,32.6,32.5,30.9
P78423,3.1,7.8,0.6,10.7,4.5,14.5,3.6,13.0,0.1,0.1,7.1,1.4,5.1,0.2,1.5,11.7,10.0,0.0,1.9,19.4,15.0,3.4,7.7,11.3,5.6,1.5,6.2,5.1,7.0
Q8TB22,29.2,16.6,7.8,16.5,14.9,10.7,18.9,24.8,7.2,11.1,14.1,19.3,19.6,18.1,11.8,19.9,23.1,13.7,14.1,16.3,19.9,14.9,8.5,15.3,19.3,27.4,16.4,5.6,18.5
O43497,0.4,0.3,7.2,4.9,0.6,0.5,1.2,0.9,0.2,0.1,1.6,0.2,3.0,2.4,0.5,1.6,0.5,1.4,0.4,0.5,1.4,1.2,0.8,1.4,1.7,0.3,0.3,1.5,0.9
Q9NP84,346.6,287.9,131.9,384.0,283.4,282.9,213.2,532.5,7.8,7.2,53.1,466.9,127.5,276.6,154.8,301.3,190.0,225.8,180.1,340.7,271.6,210.1,9.5,354.6,310.0,91.6,234.4,57.7,339.1
P56179,0.2,1.7,6.2,2.0,4.7,0.8,2.2,0.1,0.7,0.5,8.3,0.3,0.5,1.3,3.4,9.3,1.4,2.9,1.6,2.7,2.9,7.1,0.1,6.8,0.9,2.5,1.6,19.3,1.2
P80192,9.9,9.6,2.0,3.1,9.8,16.3,7.2,5.0,2.0,2.3,4.2,1.9,3.4,4.4,2.0,9.4,7.2,5.6,7.7,14.6,6.6,9.6,4.9,7.2,9.0,6.5,3.6,3.7,7.9
P11233,58.7,37.8,34.2,46.7,43.4,26.4,49.8,53.9,30.3,29.7,43.1,67.2,35.7,42.7,68.9,29.5,37.7,34.9,47.2,37.9,40.8,38.3,36.5,38.2,42.1,38.1,39.0,78.7,35.2
Q9UHR4,42.6,36.5,10.2,10.9,48.5,57.8,44.5,36.7,3.2,8.0,2.5,13.0,13.9,9.6,11.9,28.6,29.2,22.0,35.4,44.7,33.5,39.2,7.0,31.5,58.7,26.0,24.1,35.3,19.1
Q6ZMT4,4.4,2.1,4.3,1.4,1.8,1.7,6.9,1.6,3.3,4.8,5.2,2.1,1.9,1.7,2.3,2.0,5.3,1.4,8.9,2.3,2.2,3.5,4.4,2.6,1.6,3.3,2.2,4.3,2.1
P50549,2.5,5.4,6.2,21.2,3.7,6.9,11.6,4.6,1.6,5.0,24.8,11.0,18.3,34.9,20.0,6.5,4.3,1.6,5.8,1.7,9.5,14.7,6.5,5.4,12.7,75.2,33.0,12.2,19.8
Q53H12,19.3,25.0,26.2,28.5,17.9,38.7,19.2,27.0,23.0,53.7,23.6,22.0,26.7,23.0,30.5,22.9,23.0,20.5,21.4,19.4,23.4,24.6,29.0,24.4,18.8,31.8,45.9,26.1,28.8
P43353,34.2,19.9,9.8,22.7,38.1,39.2,37.4,46.9,18.8,12.7,7.1,26.5,4.9,19.3,16.7,15.0,20.4,47.2,21.3,36.5,50.4,35.8,2.2,30.9,57.9,9.8,11.3,0.8,24.0
Q5TAA0,6.0,5.4,0.2,0.2,8.3,10.6,4.6,0.3,0.3,1.9,0.2,0.6,0.2,0.1,0.1,0.3,2.2,0.7,6.4,6.1,2.2,4.1,0.8,3.3,7.7,0.8,0.3,0.2,1.0
Q8N3S3,16.5,21.1,24.8,29.7,22.0,21.7,18.9,21.7,15.8,19.5,25.3,35.2,32.7,22.7,22.3,22.1,22.3,20.0,14.6,21.4,20.6,25.2,27.4,17.2,19.3,19.7,26.4,30.5,22.9
Q9Y258,2.9,1.4,5.0,13.5,6.7,1.7,1.1,4.3,0.1,0.0,0.0,4.4,0.5,4.3,2.5,0.9,0.9,1.9,2.3,4.3,4.8,5.3,0.0,134.7,2.2,4.2,0.9,2.2,2.8
O94887,19.7,15.0,18.3,13.8,14.2,11.7,23.7,16.2,11.9,12.6,15.7,19.3,27.9,24.3,18.7,18.7,13.8,14.8,22.6,13.9,16.9,15.4,17.0,15.2,15.7,14.4,50.3,14.9,12.6
Q9Y6N9,23.3,0.3,0.4,0.0,3.7,0.4,38.0,19.1,0.2,0.0,1.5,0.0,0.5,0.3,0.0,1.9,1.6,5.9,76.3,0.2,16.5,6.3,0.0,5.1,11.9,0.8,0.0,0.0,6.7
O75223,120.5,87.5,62.2,62.2,134.5,109.3,118.6,60.4,78.3,72.8,68.7,40.6,75.0,56.2,64.6,73.3,165.1,124.9,118.6,93.6,72.5,93.0,89.7,72.8,86.9,128.0,92.3,102.8,52.7
Q9UBU7,0.9,0.5,1.2,1.0,1.0,0.5,0.8,1.0,1.2,2.3,1.3,0.5,1.1,1.1,1.0,0.8,1.0,1.2,1.0,0.8,0.8,1.1,1.4,0.8,0.7,1.3,1.1,1.6,0.7
P21731,1.6,0.7,0.9,2.0,0.5,0.7,0.8,1.0,3.4,0.5,0.8,2.2,5.0,1.8,1.3,1.0,0.9,3.5,0.4,0.5,1.0,1.0,0.5,1.3,0.7,1.0,2.4,0.3,1.5
O00458,17.5,20.4,19.9,33.5,29.3,34.2,22.9,30.7,21.7,22.8,24.1,21.5,27.0,22.0,33.7,27.1,24.8,25.6,29.3,21.6,30.9,34.8,24.5,24.7,21.1,32.0,32.8,57.7,27.4
Q8TCE9,0.3,0.8,0.3,0.4,0.5,0.4,4.8,0.3,1.0,4.0,0.4,0.2,0.2,0.2,0.2,4.8,0.3,0.3,0.3,0.3,0.9,2.4,1.5,2.2,0.3,0.3,0.3,0.5,0.2
Q12887,12.4,12.0,11.9,11.2,17.2,8.4,13.1,13.4,11.9,17.0,8.5,10.6,14.4,12.1,12.9,11.5,10.6,14.6,14.1,12.6,14.7,11.0,17.0,9.8,9.4,9.1,12.6,36.1,9.9
Q9UHL9,20.7,17.0,25.5,19.8,19.2,17.3,22.3,31.5,7.8,3.1,25.1,13.7,11.9,16.9,22.7,22.1,22.0,29.5,31.4,16.4,15.9,19.5,5.7,24.7,18.3,12.6,11.2,14.2,18.6
Q8N7H5,62.7,63.0,72.3,71.4,54.9,53.1,59.3,54.3,61.0,59.5,50.9,65.7,52.9,72.3,58.0,85.7,68.7,77.5,49.3,46.8,80.2,67.8,66.1,93.0,110.9,56.7,55.4,37.1,75.5
P49754,41.7,26.1,21.2,38.5,35.1,36.6,34.7,43.5,27.7,36.2,31.3,37.8,26.8,30.9,37.8,30.2,28.5,22.9,25.3,29.6,31.5,31.2,32.7,31.7,31.7,25.0,45.8,73.6,27.7
Q17R89,1.7,1.4,1.5,1.2,1.2,0.0,2.9,0.8,1.7,0.7,1.0,1.4,2.2,0.9,1.4,2.3,3.5,1.4,2.6,0.5,1.8,2.5,4.6,2.1,0.6,3.3,0.2,12.1,1.1
Q9BQ52,44.7,62.6,56.1,69.3,55.7,34.2,57.3,61.1,64.1,65.9,41.5,60.3,92.3,71.4,62.1,61.8,63.1,79.9,56.4,57.6,84.9,55.4,82.5,51.2,48.2,61.6,59.5,394.4,60.3
Q9Y6U3,1.3,7.0,0.7,0.5,3.3,15.5,3.3,10.2,1.4,1.6,0.8,3.3,1.1,0.6,0.3,11.8,7.6,14.8,2.1,1.6,3.4,5.2,0.7,14.2,5.0,7.3,3.0,0.7,4.3
P51689,10.1,6.1,2.6,8.9,4.5,3.9,8.6,11.3,5.0,0.4,3.9,6.1,4.6,2.6,4.8,10.4,9.2,1.1,12.9,5.5,5.9,6.2,0.3,8.2,10.1,7.9,5.0,8.5,6.0
P41247,19.0,21.0,6.4,7.0,20.6,12.8,21.2,16.3,9.0,11.6,5.0,17.7,14.4,11.0,17.5,24.2,19.5,40.1,19.5,23.9,16.4,17.6,12.3,21.7,19.7,24.4,20.9,49.7,19.0
Q9UKX3,0.0,0.0,0.3,0.2,0.0,0.0,0.1,0.1,0.5,0.4,0.1,0.0,0.3,0.8,0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.1,0.0,0.0,0.0,0.1,0.7,0.0,0.4
Q86V24,28.1,24.8,25.6,22.1,27.7,24.2,27.0,24.9,26.7,21.4,17.9,20.9,20.8,22.0,27.4,20.9,24.8,25.3,27.3,26.1,26.1,23.0,28.7,23.8,29.8,16.9,31.3,39.7,18.6
Q8IVW4,0.9,1.0,1.3,1.5,1.0,1.5,0.8,1.8,1.2,0.9,1.8,1.2,1.2,1.2,1.6,1.5,1.1,1.2,1.1,0.9,1.1,1.1,1.6,1.3,1.3,1.0,1.2,1.8,1.5
O95045,0.1,0.1,0.0,0.0,0.1,0.1,0.1,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0
Q9Y6M0,7.9,1.1,1.5,0.1,19.8,18.8,8.0,0.0,12.6,11.8,1.8,0.2,0.0,0.0,0.0,2.3,2.8,32.6,2.2,15.2,0.1,5.6,11.5,8.2,12.1,1.5,0.2,0.1,0.7
Q96L34,12.1,12.8,18.5,14.6,11.5,11.3,15.4,12.5,19.0,12.0,23.6,20.2,17.0,17.1,24.8,16.8,16.3,13.7,9.0,14.4,17.5,13.2,18.7,16.4,10.2,7.7,12.8,35.9,18.8
O43490,20.5,4.3,1.4,2.9,2.0,0.0,11.0,0.6,10.6,0.1,5.7,2.1,0.3,1.2,13.5,32.4,11.4,0.0,22.5,0.2,22.1,9.7,0.1,11.7,6.3,0.4,1.7,3.5,0.2
Q96CT7,127.3,156.5,161.6,156.5,111.0,136.5,152.5,152.6,166.8,168.3,154.5,128.5,162.2,188.3,109.7,179.8,150.6,121.4,143.7,127.9,171.2,150.7,187.7,169.9,147.1,164.4,185.3,22.0,201.0
Q3KPI0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.1,2.9,5.5,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.0,0.2,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.1,0.0,0.1
P43034,27.9,30.3,36.9,41.2,28.5,19.0,30.0,37.7,30.4,29.3,40.8,58.4,38.6,40.6,52.9,29.2,26.8,46.8,25.8,33.7,29.5,31.0,30.5,27.4,24.9,29.5,37.2,51.8,36.5
P35228,0.0,0.0,0.2,0.1,0.0,0.0,0.2,0.0,0.5,0.0,0.2,0.0,0.7,0.0,0.3,2.8,0.0,0.0,2.3,0.0,0.1,1.1,0.0,0.2,0.0,0.0,0.6,0.7,0.4
Q9NYC9,0.0,0.0,2.2,0.3,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.2,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.0,0.1,2.0,0.4,0.0
Q14667,68.0,62.2,52.2,59.4,60.4,103.0,64.6,53.0,70.2,54.8,45.4,68.1,52.7,57.4,59.6,62.3,90.4,56.8,57.3,45.0,62.1,59.6,63.7,52.1,59.3,72.5,60.3,76.0,59.7
Q13183,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.5,0.0,0.8,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
O60861,0.8,0.5,1.0,14.7,1.7,0.1,1.5,0.4,24.9,10.0,1.8,2.6,6.5,2.7,3.9,1.5,4.8,4.1,1.3,1.6,2.0,1.5,24.0,1.0,0.5,0.2,129.1,21.0,0.5
O75865,61.7,29.9,16.7,19.8,47.9,32.2,49.7,43.2,71.2,87.3,28.0,10.6,24.5,19.3,15.3,37.5,60.0,32.1,58.3,39.2,31.1,32.1,77.8,42.7,42.9,40.9,22.8,16.0,15.8
P42679,5.2,1.8,7.2,1.7,4.8,5.2,6.6,0.6,52.8,3.1,1.3,0.6,18.1,3.6,0.9,10.2,5.8,4.8,1.1,1.3,2.8,4.8,5.8,5.0,1.5,9.2,2.0,0.9,0.3
Q14002,0.3,2.2,0.1,0.0,0.1,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,4.1,2.6,0.3,0.0,0.2,0.0,0.5,0.5,0.0,0.0,0.0,0.5
P40259,0.6,1.0,6.8,0.4,1.0,0.1,0.4,1.0,103.5,82.1,0.3,0.6,0.1,1.3,0.2,0.4,0.3,0.3,0.9,1.0,0.4,0.8,593.0,0.6,0.6,0.1,1.6,5.8,0.9
P35499,0.4,0.0,0.2,0.0,0.2,0.0,0.1,0.0,2.1,0.7,0.0,0.0,0.0,7.7,0.2,0.5,0.0,0.0,0.1,0.0,0.0,0.1,1.6,0.1,0.1,0.0,0.0,0.1,0.3
Q8TDW4,4.9,5.1,5.8,5.6,4.9,6.5,4.6,4.9,4.8,2.4,5.0,6.5,5.2,4.5,5.9,5.3,3.8,5.0,4.1,3.9,4.1,4.2,2.2,4.5,4.4,5.0,4.1,1.5,5.8
P51854,0.6,0.0,1.2,0.2,0.0,11.0,1.0,0.0,3.5,7.2,0.1,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.5,0.0,0.0,0.3,2.1,0.1,0.0,0.6,1.6,0.0,0.1
P26367,2.7,8.3,10.4,11.4,2.9,0.3,8.2,4.4,3.0,0.4,0.1,1.6,2.0,5.9,5.7,10.3,5.1,5.1,4.1,3.5,8.8,8.0,0.2,5.7,5.8,2.3,0.8,0.0,6.1
Q9UJJ7,33.5,32.1,29.3,28.8,32.4,15.6,35.7,27.9,34.7,36.6,25.5,21.5,26.7,30.2,21.8,37.5,38.3,37.5,43.3,27.6,26.3,32.9,43.1,34.5,31.7,29.3,33.5,4.6,31.7
Q96CC6,22.7,21.6,9.9,22.6,19.7,11.1,22.7,24.3,1.6,0.8,6.6,47.8,28.9,22.0,25.0,18.0,31.6,13.6,24.3,26.4,14.2,14.7,1.5,17.1,27.2,27.6,36.3,11.9,20.1
Q9NQ29,16.5,21.6,39.2,25.3,23.7,5.4,22.8,23.3,33.8,23.4,59.3,25.8,38.2,29.9,37.2,26.9,25.5,26.3,22.9,20.0,24.2,23.3,31.3,28.2,22.7,20.8,20.6,38.4,20.5
Q9NY47,0.2,0.3,1.2,0.3,0.9,0.4,1.9,0.3,1.0,0.3,26.3,0.1,2.2,3.7,1.2,2.1,2.5,0.7,2.8,0.4,0.2,2.9,2.3,1.7,0.4,3.6,0.2,5.5,12.8
O94812,5.8,2.4,0.8,0.6,4.0,1.8,4.8,1.3,0.8,1.1,0.4,0.3,0.7,1.0,0.9,4.2,5.6,0.1,2.9,1.4,2.1,3.2,1.4,2.9,6.2,3.4,0.6,1.1,3.7
Q9UJK0,51.0,54.7,44.3,52.1,53.2,47.3,49.3,65.7,40.7,51.2,43.0,59.0,34.1,48.5,42.2,51.1,53.6,46.0,52.3,53.7,52.0,51.1,46.4,53.1,56.3,39.3,53.8,20.8,56.9
Q9BRB3,18.5,18.4,17.8,21.1,18.0,10.1,20.3,25.0,18.7,17.1,18.3,17.3,21.7,17.1,10.8,23.0,24.7,20.0,18.0,16.8,17.4,18.2,14.2,20.8,17.6,15.2,19.3,2.3,21.2
Q96RY5,11.6,13.5,15.6,11.0,11.5,8.9,13.9,12.0,20.6,13.7,17.6,10.9,15.5,12.1,12.2,13.8,15.9,10.7,12.8,12.6,11.2,12.1,17.9,11.3,11.0,12.3,10.3,10.9,11.9
Q99594,16.4,24.6,16.9,14.6,23.9,10.6,23.9,11.4,2.5,2.1,11.0,33.5,11.1,13.2,32.0,14.9,33.2,14.2,21.2,40.3,19.6,14.7,7.6,18.6,19.6,11.5,8.7,39.8,10.5
P16581,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Q9NVH1,40.5,46.5,63.0,42.0,42.6,50.0,50.4,37.9,54.0,48.2,36.2,41.6,64.9,54.0,48.1,51.7,43.5,59.6,49.9,37.0,52.9,47.6,58.8,54.8,45.8,50.3,53.9,39.9,49.2
P31513,0.4,0.5,0.3,0.7,0.1,0.0,0.2,0.0,0.0,1.8,0.0,2.0,0.0,0.2,4.3,0.0,1.2,0.0,0.1,0.2,3.5,0.8,0.4,0.1,0.0,0.0,2.0,0.0,0.3
Q8WY64,7.7,11.2,10.2,8.4,11.7,9.9,10.9,3.9,20.1,18.1,6.5,4.7,2.0,6.8,8.3,9.4,17.1,13.4,12.3,10.9,7.6,10.4,17.7,11.8,8.3,7.1,15.9,23.9,7.2
Q9Y5S8,0.9,0.4,0.3,0.3,0.6,0.3,2.3,0.2,0.3,0.3,0.4,0.2,0.2,0.2,0.2,0.2,0.2,0.4,15.0,0.4,0.4,0.9,0.3,2.4,0.7,1.5,0.2,0.3,0.2
Q14209,2.4,2.2,8.6,2.4,3.1,3.1,3.9,1.3,15.0,22.3,4.7,0.9,4.4,4.6,2.1,4.0,5.0,5.6,3.6,1.8,2.3,4.5,18.1,2.8,1.8,4.6,2.8,0.8,1.4
P20618,365.3,341.6,363.4,354.2,336.6,206.3,326.1,397.2,346.6,317.3,305.4,335.7,378.7,403.7,394.4,350.8,308.7,355.9,373.7,377.2,385.9,331.5,367.2,361.2,369.3,293.0,325.7,351.1,301.0
P17600,0.0,0.2,8.5,0.5,0.3,0.0,0.7,0.1,0.5,0.1,9.1,1.1,0.9,0.5,3.8,1.0,0.5,0.0,0.3,0.4,0.4,3.4,4.5,0.3,0.8,1.5,0.2,7.2,2.2
Q92833,8.2,12.5,22.4,10.4,14.8,6.8,10.4,5.7,40.1,12.7,19.7,8.5,6.8,12.6,14.8,10.2,16.1,10.5,8.9,16.4,12.1,12.7,14.5,10.4,8.7,6.7,22.0,78.1,10.5
O76039,1.8,2.1,1.7,2.2,1.4,1.1,1.9,4.4,1.0,1.6,3.8,3.1,0.5,2.0,2.0,2.5,2.0,2.4,1.4,1.7,2.5,1.7,0.8,1.6,1.2,1.3,1.7,4.4,1.6
Q96NX5,0.2,0.1,9.4,0.4,0.1,0.2,0.1,0.0,0.0,0.0,1.0,1.0,0.4,2.0,0.6,0.1,0.0,0.0,0.1,0.2,0.1,0.1,0.0,0.7,0.2,0.1,0.4,0.9,2.3
Q9UQ88,23.7,23.0,22.1,21.4,20.6,18.4,23.9,18.0,36.8,28.9,15.3,19.8,21.4,24.0,20.2,22.2,21.0,27.2,24.0,21.3,24.7,20.4,33.1,23.3,23.1,19.0,22.0,7.6,30.5
O95544,54.6,38.4,43.8,38.0,39.4,44.2,55.2,31.1,58.3,66.8,26.2,37.9,49.0,38.0,40.8,41.9,44.2,49.0,46.5,31.6,49.8,46.7,79.9,43.8,47.7,55.6,38.5,20.3,41.5
Q92481,0.0,0.0,24.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.1,0.6,0.0,2.9,11.0,0.0,21.6,0.0,0.0,0.0,0.0,1.1,0.2,0.0,0.0,0.0,2.6,0.6,1.1
Q7Z6R9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.2,0.0,0.0,0.0,0.0
Q9Y238,0.1,0.0,0.0,0.0,0.3,0.1,0.1,0.0,0.1,0.2,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.7,0.0,0.0,0.1,0.1,0.0,0.1,0.1,0.0,0.0,0.0
O43739,27.7,26.4,23.4,33.6,29.4,11.2,24.0,15.1,8.7,3.6,14.5,45.7,15.7,24.3,31.3,20.2,20.1,20.7,18.9,33.4,21.3,21.9,6.2,34.1,20.3,17.9,49.0,12.7,23.0
Q9P0K1,1.5,3.3,5.8,3.7,3.6,4.4,3.8,2.4,6.6,21.7,31.7,0.5,4.0,4.6,3.0,4.5,2.9,4.2,4.2,2.0,3.9,7.6,9.2,2.9,2.5,5.9,4.1,3.7,4.8
Q16563,158.6,146.9,86.8,125.6,127.9,223.2,121.5,138.4,86.3,49.8,37.4,128.1,87.4,86.9,99.4,76.7,109.6,94.2,127.1,136.6,96.8,93.8,122.7,93.7,152.7,95.7,125.7,106.8,94.6
P49447,93.3,49.3,14.2,35.3,56.8,65.4,57.9,38.5,12.4,26.6,88.3,31.0,9.0,17.3,18.7,43.9,124.1,31.9,51.8,59.0,22.8,50.1,9.0,38.3,84.4,97.8,25.3,7.3,29.9
O60271,44.1,47.3,41.1,50.6,33.5,29.1,45.5,53.0,26.4,27.3,89.6,60.9,51.2,59.5,56.0,36.9,41.7,34.6,32.4,42.9,48.8,47.6,32.3,36.0,50.6,30.8,54.0,44.0,49.6
Q9NYQ7,5.0,4.9,3.5,5.4,2.5,9.1,5.2,1.5,2.1,7.2,13.0,0.9,9.8,5.4,2.4,4.0,6.0,9.7,4.4,2.0,2.4,6.4,5.3,3.1,4.2,6.1,2.2,0.8,6.0
Q9UDR5,1.2,3.6,11.5,8.4,2.8,0.9,1.2,2.0,3.2,2.7,3.0,5.5,1.3,5.4,17.9,3.6,1.0,2.8,2.0,2.5,3.7,2.6,1.1,1.9,2.6,0.9,5.8,37.8,3.3
Q3KR16,16.9,15.7,0.6,1.2,15.5,19.8,16.2,1.9,0.7,0.4,0.4,1.1,0.8,0.7,17.2,5.1,11.8,3.5,26.7,9.4,5.9,6.1,0.5,6.7,13.5,5.5,0.8,10.9,1.7
Q9UHA2,35.5,24.0,20.2,22.9,23.5,33.4,25.5,19.1,42.7,50.8,20.8,19.2,26.8,23.7,27.7,26.7,24.6,24.8,31.6,17.6,23.0,21.5,51.5,25.6,29.1,31.9,23.2,30.2,21.4
Q8N594,13.6,15.6,14.8,12.8,12.7,6.9,16.2,12.6,20.0,21.1,20.5,9.5,19.5,17.3,12.4,17.0,15.8,11.3,17.2,9.9,17.7,13.4,16.1,14.5,11.5,15.0,13.5,12.1,14.1
P10620,383.8,355.0,106.3,218.0,267.9,536.9,256.1,708.4,116.1,72.2,7.1,437.5,10.9,106.9,1012.1,145.3,409.7,317.3,262.8,150.1,432.4,412.2,50.3,256.9,421.7,313.8,100.5,630.1,184.7
Q16526,15.5,19.2,17.7,15.5,13.8,13.6,15.5,21.0,15.7,14.6,18.0,16.0,35.7,22.8,21.3,22.5,13.2,19.4,14.8,10.3,19.1,18.1,5.0,19.6,16.0,16.1,12.6,20.0,14.7
O75594,0.6,0.5,0.5,0.5,0.8,0.8,0.9,0.4,2.1,1.7,0.7,0.2,1.6,0.3,0.3,0.8,0.5,1.1,1.0,0.3,0.5,0.6,1.3,0.5,0.5,0.5,0.4,0.2,0.5
Q14938,27.4,17.4,59.5,88.0,10.5,2.8,32.2,24.5,19.9,3.1,17.9,93.2,40.7,47.2,48.7,20.8,54.6,14.4,27.2,18.8,27.1,16.9,4.8,21.4,17.3,120.5,34.4,0.0,58.2
Q11201,27.1,21.1,14.5,18.8,17.4,10.7,17.1,10.4,25.1,42.3,10.1,18.4,1.0,10.6,12.3,10.7,34.4,22.0,8.0,11.0,27.8,11.7,23.3,10.3,25.4,40.1,16.9,15.4,16.6
Q9NPA2,0.1,0.5,0.2,0.3,0.7,0.1,0.3,0.3,2.5,0.2,0.0,0.2,0.5,0.5,1.6,0.4,1.0,0.1,0.3,0.5,0.1,0.3,0.9,0.4,0.2,0.1,0.3,0.2,0.2
P24001,242.4,98.4,16.1,41.1,41.7,27.8,111.7,634.2,154.2,431.1,4.1,53.9,1.7,65.5,19.6,186.2,35.3,64.7,176.7,131.8,260.8,62.1,208.1,126.5,95.5,20.5,10.8,50.9,34.6
P98161,8.8,9.3,18.1,15.3,8.9,4.3,11.5,8.1,14.2,12.0,25.9,22.6,16.4,16.1,9.2,11.4,12.5,10.2,9.3,9.0,9.0,11.1,12.1,8.6,8.0,9.8,11.4,1.7,13.8
